Episode,Reward,Actor Loss,Critic Loss
1555,41.744991302490234,0.6877189874649048,7.046036243438721
1556,18.875694274902344,0.23877117037773132,5.981743812561035
1557,-4.993841171264648,0.23877117037773132,5.981743812561035
1558,27.629674911499023,0.23877117037773132,5.981743812561035
1559,-8.86882495880127,0.23877117037773132,5.981743812561035
1560,18.486896514892578,0.23877117037773132,5.981743812561035
1561,30.595808029174805,0.23877117037773132,5.981743812561035
1562,25.624990463256836,1.7216761112213135,5.216038703918457
1563,-9.072216987609863,1.7216761112213135,5.216038703918457
1564,21.1146240234375,1.7216761112213135,5.216038703918457
1565,23.75613784790039,1.7216761112213135,5.216038703918457
1566,38.78849792480469,1.7216761112213135,5.216038703918457
1567,15.748762130737305,0.3128400444984436,9.485275268554688
1568,20.217693328857422,0.3128400444984436,9.485275268554688
1569,-10.245848655700684,0.3128400444984436,9.485275268554688
1570,16.487295150756836,0.3128400444984436,9.485275268554688
1571,-7.97321891784668,0.3128400444984436,9.485275268554688
1572,14.356037139892578,0.3128400444984436,9.485275268554688
1573,19.395771026611328,0.6734602451324463,4.529809474945068
1574,21.917646408081055,0.6734602451324463,4.529809474945068
1575,-7.685632705688477,0.6734602451324463,4.529809474945068
1576,22.372392654418945,0.6734602451324463,4.529809474945068
1577,34.592647552490234,0.6734602451324463,4.529809474945068
1578,41.19416809082031,0.6734602451324463,4.529809474945068
1579,22.992610931396484,0.33411428332328796,3.4935195446014404
1580,12.652116775512695,0.33411428332328796,3.4935195446014404
1581,41.30078125,0.33411428332328796,3.4935195446014404
1582,33.715721130371094,0.33411428332328796,3.4935195446014404
1583,47.394805908203125,0.33411428332328796,3.4935195446014404
1584,-1.2594280242919922,1.067379117012024,5.389669418334961
1585,30.10248565673828,1.067379117012024,5.389669418334961
1586,43.51556396484375,1.067379117012024,5.389669418334961
1587,22.7221622467041,1.067379117012024,5.389669418334961
1588,16.266921997070312,1.067379117012024,5.389669418334961
1589,-7.822578430175781,0.4982333183288574,7.928747653961182
1590,10.594852447509766,0.4982333183288574,7.928747653961182
1591,13.658258438110352,0.4982333183288574,7.928747653961182
1592,42.81071853637695,0.4982333183288574,7.928747653961182
1593,-6.878191947937012,0.4982333183288574,7.928747653961182
1594,31.407358169555664,0.4982333183288574,7.928747653961182
1595,18.600496292114258,0.41642096638679504,5.467688083648682
1596,30.794292449951172,0.41642096638679504,5.467688083648682
1597,36.90911102294922,0.41642096638679504,5.467688083648682
1598,-2.639415740966797,0.41642096638679504,5.467688083648682
1599,18.454496383666992,0.41642096638679504,5.467688083648682
1600,20.451736450195312,0.41642096638679504,5.467688083648682
1601,35.699745178222656,0.647361159324646,3.4878435134887695
1602,21.858858108520508,0.647361159324646,3.4878435134887695
1603,45.42603302001953,0.647361159324646,3.4878435134887695
1604,49.39865493774414,0.647361159324646,3.4878435134887695
1605,19.161148071289062,0.647361159324646,3.4878435134887695
1606,24.88439178466797,0.2515494227409363,6.276977062225342
1607,10.343761444091797,0.2515494227409363,6.276977062225342
1608,9.702645301818848,0.2515494227409363,6.276977062225342
1609,13.392650604248047,0.2515494227409363,6.276977062225342
1610,40.802364349365234,0.2515494227409363,6.276977062225342
1611,17.534198760986328,0.434810608625412,6.485934257507324
1612,22.93022918701172,0.434810608625412,6.485934257507324
1613,19.476242065429688,0.434810608625412,6.485934257507324
1614,44.65895080566406,0.434810608625412,6.485934257507324
1615,-5.950098991394043,0.434810608625412,6.485934257507324
1616,15.983242988586426,0.434810608625412,6.485934257507324
1617,4.553770065307617,0.482218861579895,5.077583312988281
1618,21.737817764282227,0.482218861579895,5.077583312988281
1619,19.13462257385254,0.482218861579895,5.077583312988281
1620,42.68318557739258,0.482218861579895,5.077583312988281
1621,34.67232131958008,0.482218861579895,5.077583312988281
1622,45.86030960083008,0.482218861579895,5.077583312988281
1623,1.873758316040039,0.3569067418575287,8.048547744750977
1624,41.63382339477539,0.3569067418575287,8.048547744750977
1625,18.82831573486328,0.3569067418575287,8.048547744750977
1626,11.536514282226562,0.3569067418575287,8.048547744750977
1627,7.074747085571289,0.3569067418575287,8.048547744750977
1628,4.310154914855957,0.3569067418575287,8.048547744750977
1629,43.0262336730957,0.43999019265174866,4.070305824279785
1630,38.75923156738281,0.43999019265174866,4.070305824279785
1631,19.2254581451416,0.43999019265174866,4.070305824279785
1632,19.9637451171875,0.43999019265174866,4.070305824279785
1633,-1.4101676940917969,0.43999019265174866,4.070305824279785
1634,34.940940856933594,0.74416583776474,3.171194076538086
1635,46.84245300292969,0.74416583776474,3.171194076538086
1636,20.971532821655273,0.74416583776474,3.171194076538086
1637,20.925168991088867,0.74416583776474,3.171194076538086
1638,29.33535385131836,0.74416583776474,3.171194076538086
1639,20.978118896484375,0.6734699010848999,3.516648530960083
1640,42.19023132324219,0.6734699010848999,3.516648530960083
1641,35.843788146972656,0.6734699010848999,3.516648530960083
1642,27.208900451660156,0.6734699010848999,3.516648530960083
1643,35.8862419128418,0.6734699010848999,3.516648530960083
1644,21.490978240966797,0.6399242281913757,3.853799819946289
1645,47.67037582397461,0.6399242281913757,3.853799819946289
1646,11.337188720703125,0.6399242281913757,3.853799819946289
1647,35.65043258666992,0.6399242281913757,3.853799819946289
1648,48.33259963989258,0.6399242281913757,3.853799819946289
1649,13.468070983886719,0.6853945851325989,4.9788923263549805
1650,21.62454605102539,0.6853945851325989,4.9788923263549805
1651,22.86467742919922,0.6853945851325989,4.9788923263549805
1652,48.33419418334961,0.6853945851325989,4.9788923263549805
1653,45.490875244140625,0.6853945851325989,4.9788923263549805
1654,46.570804595947266,4.265334129333496,2.7338478565216064
1655,28.457805633544922,4.265334129333496,2.7338478565216064
1656,22.232234954833984,4.265334129333496,2.7338478565216064
1657,41.96380615234375,4.265334129333496,2.7338478565216064
1658,46.36359405517578,4.265334129333496,2.7338478565216064
1659,-2.335385322570801,0.3782396912574768,4.550986289978027
1660,47.45965576171875,0.3782396912574768,4.550986289978027
1661,48.07105255126953,0.3782396912574768,4.550986289978027
1662,48.762123107910156,0.3782396912574768,4.550986289978027
1663,43.631858825683594,0.3782396912574768,4.550986289978027
1664,20.659862518310547,0.3046700060367584,4.368941783905029
1665,25.541366577148438,0.3046700060367584,4.368941783905029
1666,46.65359115600586,0.3046700060367584,4.368941783905029
1667,18.034358978271484,0.3046700060367584,4.368941783905029
1668,41.804901123046875,0.3046700060367584,4.368941783905029
1669,25.011646270751953,0.6439262628555298,2.763953685760498
1670,48.44007873535156,0.6439262628555298,2.763953685760498
1671,45.31233215332031,0.6439262628555298,2.763953685760498
1672,42.92623519897461,0.6439262628555298,2.763953685760498
1673,48.134883880615234,0.4989544749259949,2.7002463340759277
1674,18.408164978027344,0.4989544749259949,2.7002463340759277
1675,48.307411193847656,0.4989544749259949,2.7002463340759277
1676,49.11131286621094,0.4989544749259949,2.7002463340759277
1677,49.31041717529297,0.4989544749259949,2.7002463340759277
1678,49.052703857421875,1.7955504655838013,6.948796272277832
1679,26.543922424316406,1.7955504655838013,6.948796272277832
1680,20.934247970581055,1.7955504655838013,6.948796272277832
1681,-3.538177490234375,1.7955504655838013,6.948796272277832
1682,30.3319034576416,1.7955504655838013,6.948796272277832
1683,32.78253936767578,1.7955504655838013,6.948796272277832
1684,48.51127243041992,0.7953973412513733,6.987850666046143
1685,18.419212341308594,0.7953973412513733,6.987850666046143
1686,-9.601680755615234,0.7953973412513733,6.987850666046143
1687,48.90373229980469,0.7953973412513733,6.987850666046143
1688,49.76860046386719,0.7953973412513733,6.987850666046143
1689,50.06197738647461,0.30917295813560486,4.913145065307617
1690,23.32532501220703,0.30917295813560486,4.913145065307617
1691,18.585494995117188,0.30917295813560486,4.913145065307617
1692,50.70941162109375,0.30917295813560486,4.913145065307617
1693,18.448406219482422,0.30917295813560486,4.913145065307617
1694,31.470760345458984,0.3789290487766266,3.526217460632324
1695,39.6024284362793,0.3789290487766266,3.526217460632324
1696,20.124841690063477,0.3789290487766266,3.526217460632324
1697,39.025760650634766,0.3789290487766266,3.526217460632324
1698,30.81846809387207,0.3789290487766266,3.526217460632324
1699,-7.0264434814453125,0.3858565092086792,5.449536323547363
1700,46.437721252441406,0.3858565092086792,5.449536323547363
1701,49.28227233886719,0.3858565092086792,5.449536323547363
1702,49.57112503051758,0.3858565092086792,5.449536323547363
1703,24.826221466064453,0.3858565092086792,5.449536323547363
1704,23.52146339416504,0.3413845896720886,3.2328145503997803
1705,50.121734619140625,0.3413845896720886,3.2328145503997803
1706,42.9697265625,0.3413845896720886,3.2328145503997803
1707,48.29063415527344,0.3413845896720886,3.2328145503997803
1708,20.831130981445312,0.3413845896720886,3.2328145503997803
1709,48.74052810668945,0.5070744752883911,3.9217448234558105
1710,25.460250854492188,0.5070744752883911,3.9217448234558105
1711,35.20885467529297,0.5070744752883911,3.9217448234558105
1712,10.473213195800781,0.5070744752883911,3.9217448234558105
1713,48.14418411254883,0.5070744752883911,3.9217448234558105
1714,41.82946014404297,0.3969248831272125,2.1265976428985596
1715,49.758331298828125,0.3969248831272125,2.1265976428985596
1716,47.761024475097656,0.3969248831272125,2.1265976428985596
1717,27.54207992553711,0.3969248831272125,2.1265976428985596
1718,39.40965270996094,0.8573627471923828,3.083804130554199
1719,44.321624755859375,0.8573627471923828,3.083804130554199
1720,18.774049758911133,0.8573627471923828,3.083804130554199
1721,24.3945255279541,0.8573627471923828,3.083804130554199
1722,29.583999633789062,0.8573627471923828,3.083804130554199
1723,21.196794509887695,0.40249010920524597,3.6892974376678467
1724,44.415138244628906,0.40249010920524597,3.6892974376678467
1725,47.76314163208008,0.40249010920524597,3.6892974376678467
1726,27.270780563354492,0.40249010920524597,3.6892974376678467
1727,18.38541030883789,0.40249010920524597,3.6892974376678467
1728,47.241722106933594,0.47450223565101624,2.231215238571167
1729,35.63389587402344,0.47450223565101624,2.231215238571167
1730,47.73173522949219,0.47450223565101624,2.231215238571167
1731,48.55042266845703,0.47450223565101624,2.231215238571167
1732,24.5432071685791,0.47450223565101624,2.231215238571167
1733,21.017911911010742,0.5596205592155457,4.135798931121826
1734,20.848045349121094,0.5596205592155457,4.135798931121826
1735,46.881378173828125,0.5596205592155457,4.135798931121826
1736,26.683259963989258,0.5596205592155457,4.135798931121826
1737,42.76427459716797,0.5596205592155457,4.135798931121826
1738,46.619483947753906,5.107818126678467,1.0094060897827148
1739,45.68435287475586,5.107818126678467,1.0094060897827148
1740,46.27341842651367,5.107818126678467,1.0094060897827148
1741,46.48210525512695,5.107818126678467,1.0094060897827148
1742,23.109508514404297,0.5898042917251587,5.524852752685547
1743,33.939571380615234,0.5898042917251587,5.524852752685547
1744,48.644020080566406,0.5898042917251587,5.524852752685547
1745,36.336769104003906,0.5898042917251587,5.524852752685547
1746,-0.9914627075195312,0.5898042917251587,5.524852752685547
1747,17.83447265625,1.1221723556518555,28.957439422607422
1748,-17.32744789123535,1.1221723556518555,28.957439422607422
1749,16.761768341064453,1.1221723556518555,28.957439422607422
1750,-5.217863082885742,1.1221723556518555,28.957439422607422
1751,23.095867156982422,1.1221723556518555,28.957439422607422
1752,11.305816650390625,0.5208991169929504,15.560274124145508
1753,20.076622009277344,0.5208991169929504,15.560274124145508
1754,5.2333526611328125,0.5208991169929504,15.560274124145508
1755,14.781810760498047,0.5208991169929504,15.560274124145508
1756,15.422924041748047,0.5208991169929504,15.560274124145508
1757,9.258848190307617,0.6263566613197327,11.08969783782959
1758,-6.661155700683594,0.6263566613197327,11.08969783782959
1759,20.122894287109375,0.6263566613197327,11.08969783782959
1760,-0.8683204650878906,0.6263566613197327,11.08969783782959
1761,5.719573974609375,0.6263566613197327,11.08969783782959
1762,-37.190425872802734,0.6775575876235962,17.903886795043945
1763,17.87730598449707,0.6775575876235962,17.903886795043945
1764,4.410240173339844,0.6775575876235962,17.903886795043945
1765,-5.587455749511719,0.6775575876235962,17.903886795043945
1766,18.551517486572266,0.6775575876235962,17.903886795043945
1767,5.589759826660156,0.3645157814025879,9.123590469360352
1768,-7.748956680297852,0.3645157814025879,9.123590469360352
1769,19.248836517333984,0.3645157814025879,9.123590469360352
1770,-7.684724807739258,0.3645157814025879,9.123590469360352
1771,23.630659103393555,0.3645157814025879,9.123590469360352
1772,23.36998748779297,0.4294910430908203,6.693459510803223
1773,13.677295684814453,0.4294910430908203,6.693459510803223
1774,-9.271129608154297,0.4294910430908203,6.693459510803223
1775,23.934757232666016,0.4294910430908203,6.693459510803223
1776,-5.130620956420898,0.4294910430908203,6.693459510803223
1777,21.824172973632812,0.265919029712677,7.750513553619385
1778,18.231952667236328,0.265919029712677,7.750513553619385
1779,-5.356742858886719,0.265919029712677,7.750513553619385
1780,-3.7286529541015625,0.265919029712677,7.750513553619385
1781,-4.263347625732422,0.265919029712677,7.750513553619385
1782,20.097856521606445,0.4119737446308136,6.596306324005127
1783,17.74111557006836,0.4119737446308136,6.596306324005127
1784,-4.309152603149414,0.4119737446308136,6.596306324005127
1785,18.544435501098633,0.4119737446308136,6.596306324005127
1786,21.218454360961914,0.4119737446308136,6.596306324005127
1787,-4.737955093383789,0.28169918060302734,16.431798934936523
1788,13.063102722167969,0.28169918060302734,16.431798934936523
1789,13.65346908569336,0.28169918060302734,16.431798934936523
1790,-5.865459442138672,0.28169918060302734,16.431798934936523
1791,-38.95934295654297,0.28169918060302734,16.431798934936523
1792,-2.974924087524414,0.28169918060302734,16.431798934936523
1793,23.36627197265625,0.3292730450630188,4.983675003051758
1794,-4.680488586425781,0.3292730450630188,4.983675003051758
1795,22.37546157836914,0.3292730450630188,4.983675003051758
1796,18.15607452392578,0.3292730450630188,4.983675003051758
1797,-7.431491851806641,0.3292730450630188,4.983675003051758
1798,-0.9052047729492188,0.17890708148479462,9.55616283416748
1799,20.921218872070312,0.17890708148479462,9.55616283416748
1800,-9.59765625,0.17890708148479462,9.55616283416748
1801,3.379404067993164,0.17890708148479462,9.55616283416748
1802,-8.352140426635742,0.17890708148479462,9.55616283416748
1803,12.767810821533203,0.3722824454307556,4.423419952392578
1804,-4.270196914672852,0.3722824454307556,4.423419952392578
1805,20.993961334228516,0.3722824454307556,4.423419952392578
1806,18.390792846679688,0.3722824454307556,4.423419952392578
1807,19.800518035888672,0.3722824454307556,4.423419952392578
1808,19.244327545166016,0.5885730981826782,5.146751403808594
1809,10.524747848510742,0.5885730981826782,5.146751403808594
1810,-11.57863998413086,0.5885730981826782,5.146751403808594
1811,24.513919830322266,0.5885730981826782,5.146751403808594
1812,25.057342529296875,0.5885730981826782,5.146751403808594
1813,-19.005130767822266,0.6506243944168091,11.637187957763672
1814,7.716058731079102,0.6506243944168091,11.637187957763672
1815,1.8229904174804688,0.6506243944168091,11.637187957763672
1816,17.690834045410156,0.6506243944168091,11.637187957763672
1817,-4.372272491455078,0.6506243944168091,11.637187957763672
1818,-42.50957489013672,0.3533964455127716,14.850808143615723
1819,18.068912506103516,0.3533964455127716,14.850808143615723
1820,21.040809631347656,0.3533964455127716,14.850808143615723
1821,-4.480916976928711,0.3533964455127716,14.850808143615723
1822,-4.359119415283203,0.3533964455127716,14.850808143615723
1823,-12.972118377685547,0.79859858751297,8.406207084655762
1824,22.300800323486328,0.79859858751297,8.406207084655762
1825,-6.26507568359375,0.79859858751297,8.406207084655762
1826,-2.708894729614258,0.79859858751297,8.406207084655762
1827,2.2575035095214844,0.79859858751297,8.406207084655762
1828,17.632957458496094,0.2563341557979584,7.1483235359191895
1829,5.8252410888671875,0.2563341557979584,7.1483235359191895
1830,4.206016540527344,0.2563341557979584,7.1483235359191895
1831,-10.813911437988281,0.2563341557979584,7.1483235359191895
1832,5.559389114379883,0.2563341557979584,7.1483235359191895
1833,-3.691394805908203,1.0042953491210938,8.69699764251709
1834,-36.615867614746094,1.0042953491210938,8.69699764251709
1835,20.066082000732422,1.0042953491210938,8.69699764251709
1836,17.347450256347656,1.0042953491210938,8.69699764251709
1837,20.959835052490234,1.0042953491210938,8.69699764251709
1838,19.22894287109375,0.32161813974380493,5.876676082611084
1839,8.91262435913086,0.32161813974380493,5.876676082611084
1840,20.689380645751953,0.32161813974380493,5.876676082611084
1841,-6.286663055419922,0.32161813974380493,5.876676082611084
1842,15.27249526977539,0.32161813974380493,5.876676082611084
1843,15.393156051635742,0.4386555850505829,7.00833797454834
1844,-7.693382263183594,0.4386555850505829,7.00833797454834
1845,18.59960174560547,0.4386555850505829,7.00833797454834
1846,-17.303924560546875,0.4386555850505829,7.00833797454834
1847,-4.83116340637207,0.4386555850505829,7.00833797454834
1848,9.94992446899414,0.6036884188652039,4.374035358428955
1849,24.074031829833984,0.6036884188652039,4.374035358428955
1850,17.97665786743164,0.6036884188652039,4.374035358428955
1851,-8.126228332519531,0.6036884188652039,4.374035358428955
1852,-7.532964706420898,0.2779974043369293,11.74766731262207
1853,20.060523986816406,0.2779974043369293,11.74766731262207
1854,5.903144836425781,0.2779974043369293,11.74766731262207
1855,-6.9864654541015625,0.2779974043369293,11.74766731262207
1856,-5.239410400390625,0.2779974043369293,11.74766731262207
1857,13.074932098388672,0.3401254713535309,5.979081630706787
1858,21.090087890625,0.3401254713535309,5.979081630706787
1859,-4.637214660644531,0.3401254713535309,5.979081630706787
1860,-5.5224151611328125,0.3401254713535309,5.979081630706787
1861,17.321565628051758,0.3401254713535309,5.979081630706787
1862,-9.075998306274414,1.5499519109725952,8.098413467407227
1863,-4.493974685668945,1.5499519109725952,8.098413467407227
1864,23.789011001586914,1.5499519109725952,8.098413467407227
1865,-8.771184921264648,1.5499519109725952,8.098413467407227
1866,19.037071228027344,1.5499519109725952,8.098413467407227
1867,-21.112773895263672,0.5216864347457886,13.241875648498535
1868,-2.578615188598633,0.5216864347457886,13.241875648498535
1869,-4.158441543579102,0.5216864347457886,13.241875648498535
1870,-0.9001293182373047,0.5216864347457886,13.241875648498535
1871,-1.1024398803710938,0.5216864347457886,13.241875648498535
1872,-34.2481803894043,1.353307843208313,13.682167053222656
1873,23.42587661743164,1.353307843208313,13.682167053222656
1874,-3.485614776611328,1.353307843208313,13.682167053222656
1875,-4.416633605957031,1.353307843208313,13.682167053222656
1876,-23.314998626708984,1.353307843208313,13.682167053222656
1877,-4.957096099853516,0.35021498799324036,13.78052043914795
1878,-24.11127281188965,0.35021498799324036,13.78052043914795
1879,-0.6137504577636719,0.35021498799324036,13.78052043914795
1880,17.995731353759766,0.35021498799324036,13.78052043914795
1881,-2.801626205444336,0.35021498799324036,13.78052043914795
1882,19.741153717041016,0.35021498799324036,13.78052043914795
1883,-14.392631530761719,0.2173815369606018,11.358866691589355
1884,21.956398010253906,0.2173815369606018,11.358866691589355
1885,-34.962074279785156,0.2173815369606018,11.358866691589355
1886,-2.7572193145751953,0.2173815369606018,11.358866691589355
1887,-4.044910430908203,0.2173815369606018,11.358866691589355
1888,-22.296192169189453,0.2039659321308136,12.114594459533691
1889,-33.38755798339844,0.2039659321308136,12.114594459533691
1890,-4.410669326782227,0.2039659321308136,12.114594459533691
1891,-8.28378677368164,0.2039659321308136,12.114594459533691
1892,9.903493881225586,0.2039659321308136,12.114594459533691
1893,8.828773498535156,0.2039659321308136,12.114594459533691
1894,-19.932262420654297,0.9644960761070251,10.887715339660645
1895,13.45002555847168,0.9644960761070251,10.887715339660645
1896,23.845552444458008,0.9644960761070251,10.887715339660645
1897,4.467838287353516,0.9644960761070251,10.887715339660645
1898,-7.437980651855469,0.9644960761070251,10.887715339660645
1899,-5.827098846435547,0.3890272080898285,9.622467041015625
1900,16.32781219482422,0.3890272080898285,9.622467041015625
1901,11.998825073242188,0.3890272080898285,9.622467041015625
1902,-33.22044372558594,0.3890272080898285,9.622467041015625
1903,-7.061237335205078,0.3890272080898285,9.622467041015625
1904,4.855279922485352,0.8268612027168274,19.50934600830078
1905,-49.70513916015625,0.8268612027168274,19.50934600830078
1906,-6.7763519287109375,0.8268612027168274,19.50934600830078
1907,-44.56273651123047,0.8268612027168274,19.50934600830078
1908,17.60123062133789,0.8268612027168274,19.50934600830078
1909,1.8395404815673828,0.8268612027168274,19.50934600830078
1910,-6.7052001953125,0.9321227073669434,8.367759704589844
1911,7.790376663208008,0.9321227073669434,8.367759704589844
1912,-11.438392639160156,0.9321227073669434,8.367759704589844
1913,20.540199279785156,0.9321227073669434,8.367759704589844
1914,17.645862579345703,0.9321227073669434,8.367759704589844
1915,4.9193878173828125,0.39119866490364075,8.309332847595215
1916,22.17673683166504,0.39119866490364075,8.309332847595215
1917,-1.5806541442871094,0.39119866490364075,8.309332847595215
1918,-25.83332633972168,0.39119866490364075,8.309332847595215
1919,20.783191680908203,0.39119866490364075,8.309332847595215
1920,5.04071044921875,0.8288493156433105,11.83625316619873
1921,13.738567352294922,0.8288493156433105,11.83625316619873
1922,-14.142494201660156,0.8288493156433105,11.83625316619873
1923,-9.392311096191406,0.8288493156433105,11.83625316619873
1924,5.151189804077148,0.8288493156433105,11.83625316619873
1925,-12.428424835205078,1.7662166357040405,17.496822357177734
1926,-14.578763961791992,1.7662166357040405,17.496822357177734
1927,-9.398014068603516,1.7662166357040405,17.496822357177734
1928,-6.405412673950195,1.7662166357040405,17.496822357177734
1929,-21.429141998291016,1.7662166357040405,17.496822357177734
1930,-11.638618469238281,1.7662166357040405,17.496822357177734
1931,-61.68811798095703,1.3306254148483276,62.59263229370117
1932,-64.23805236816406,1.3306254148483276,62.59263229370117
1933,-38.680198669433594,1.3306254148483276,62.59263229370117
1934,-79.79764556884766,1.3306254148483276,62.59263229370117
1935,-81.77964782714844,1.3306254148483276,62.59263229370117
1936,-54.08123779296875,0.4276730716228485,63.46882247924805
1937,-59.64218521118164,0.4276730716228485,63.46882247924805
1938,-82.73098754882812,0.4276730716228485,63.46882247924805
1939,-46.876853942871094,0.4276730716228485,63.46882247924805
1940,-65.02275848388672,0.4276730716228485,63.46882247924805
1941,-98.80644226074219,0.2830580472946167,75.17279052734375
1942,-47.529239654541016,0.2830580472946167,75.17279052734375
1943,-55.43144989013672,0.2830580472946167,75.17279052734375
1944,-63.565704345703125,0.2830580472946167,75.17279052734375
1945,-89.90959167480469,0.2830580472946167,75.17279052734375
1946,-57.49628829956055,0.2830580472946167,75.17279052734375
1947,-92.77871704101562,0.6665467023849487,42.052268981933594
1948,-70.39444732666016,0.6665467023849487,42.052268981933594
1949,-87.29222106933594,0.6665467023849487,42.052268981933594
1950,-66.3878173828125,0.6665467023849487,42.052268981933594
1951,-38.14115905761719,0.6665467023849487,42.052268981933594
1952,-72.08512878417969,0.6665467023849487,42.052268981933594
1953,-84.73252868652344,0.6448749303817749,33.70560836791992
1954,-34.002140045166016,0.6448749303817749,33.70560836791992
1955,-49.21873474121094,0.6448749303817749,33.70560836791992
1956,-65.75733947753906,0.6448749303817749,33.70560836791992
1957,-63.80030059814453,0.6448749303817749,33.70560836791992
1958,-62.71864318847656,0.6448749303817749,33.70560836791992
1959,-63.503929138183594,0.4839375615119934,34.56517791748047
1960,-62.70956802368164,0.4839375615119934,34.56517791748047
1961,-92.40764617919922,0.4839375615119934,34.56517791748047
1962,-77.3511962890625,0.4839375615119934,34.56517791748047
1963,-73.76394653320312,0.4839375615119934,34.56517791748047
1964,-73.64154815673828,0.4839375615119934,34.56517791748047
1965,-67.31842803955078,0.3259254992008209,43.74003601074219
1966,-56.783447265625,0.3259254992008209,43.74003601074219
1967,-69.60861206054688,0.3259254992008209,43.74003601074219
1968,-90.08390045166016,0.3259254992008209,43.74003601074219
1969,-39.33202362060547,0.3259254992008209,43.74003601074219
1970,-88.65988159179688,0.3259254992008209,43.74003601074219
1971,-83.38836669921875,0.5674606561660767,34.93430709838867
1972,-68.93038177490234,0.5674606561660767,34.93430709838867
1973,-66.72420501708984,0.5674606561660767,34.93430709838867
1974,-54.68792724609375,0.5674606561660767,34.93430709838867
1975,-57.69384765625,0.5674606561660767,34.93430709838867
1976,-86.86406707763672,0.5674606561660767,34.93430709838867
1977,-78.22258758544922,0.786067545413971,30.725160598754883
1978,-53.52657699584961,0.786067545413971,30.725160598754883
1979,-67.83260345458984,0.786067545413971,30.725160598754883
1980,-69.24118041992188,0.786067545413971,30.725160598754883
1981,-43.37479782104492,0.786067545413971,30.725160598754883
1982,-64.74055480957031,0.786067545413971,30.725160598754883
1983,-62.161170959472656,1.554210901260376,28.614572525024414
1984,-72.98577117919922,1.554210901260376,28.614572525024414
1985,-89.15042114257812,1.554210901260376,28.614572525024414
1986,-84.13307189941406,1.554210901260376,28.614572525024414
1987,-58.466854095458984,1.554210901260376,28.614572525024414
1988,-57.55842971801758,1.554210901260376,28.614572525024414
1989,-57.421871185302734,1.554210901260376,28.614572525024414
1990,-51.18597412109375,0.3763086795806885,18.781652450561523
1991,-54.62607192993164,0.3763086795806885,18.781652450561523
1992,-58.32499694824219,0.3763086795806885,18.781652450561523
1993,-72.16044616699219,0.3763086795806885,18.781652450561523
1994,-53.54051971435547,0.3763086795806885,18.781652450561523
1995,-41.7581787109375,0.6283250451087952,17.85479164123535
1996,-47.20503234863281,0.6283250451087952,17.85479164123535
1997,-59.934059143066406,0.6283250451087952,17.85479164123535
1998,-62.810482025146484,0.6283250451087952,17.85479164123535
1999,-50.867210388183594,0.6283250451087952,17.85479164123535
2000,-47.89750671386719,0.43867456912994385,24.86952781677246
2001,-58.52080535888672,0.43867456912994385,24.86952781677246
2002,-50.07744598388672,0.43867456912994385,24.86952781677246
2003,-96.0162353515625,0.43867456912994385,24.86952781677246
2004,-36.48633575439453,0.43867456912994385,24.86952781677246
2005,-44.74408721923828,0.43867456912994385,24.86952781677246
2006,-56.25674057006836,0.40487349033355713,22.067806243896484
2007,-65.35661315917969,0.40487349033355713,22.067806243896484
2008,-55.93611526489258,0.40487349033355713,22.067806243896484
2009,-60.501155853271484,0.40487349033355713,22.067806243896484
2010,-37.63719177246094,0.40487349033355713,22.067806243896484
2011,-62.5366096496582,0.4134145975112915,13.624653816223145
2012,-29.81928253173828,0.4134145975112915,13.624653816223145
2013,-69.142333984375,0.4134145975112915,13.624653816223145
2014,-31.569114685058594,0.4134145975112915,13.624653816223145
2015,-45.197608947753906,0.4134145975112915,13.624653816223145
2016,-52.73508834838867,1.596444845199585,27.789369583129883
2017,-70.75140380859375,1.596444845199585,27.789369583129883
2018,-49.67416763305664,1.596444845199585,27.789369583129883
2019,-55.704429626464844,1.596444845199585,27.789369583129883
2020,-43.233177185058594,1.596444845199585,27.789369583129883
2021,-35.553741455078125,1.596444845199585,27.789369583129883
2022,-48.03874206542969,0.7626774311065674,16.616147994995117
2023,-41.92782974243164,0.7626774311065674,16.616147994995117
2024,-61.39647674560547,0.7626774311065674,16.616147994995117
2025,-50.85710144042969,0.7626774311065674,16.616147994995117
2026,-63.32003402709961,0.7626774311065674,16.616147994995117
2027,-46.443382263183594,0.7925798892974854,15.275919914245605
2028,-39.34003448486328,0.7925798892974854,15.275919914245605
2029,-91.75385284423828,0.7925798892974854,15.275919914245605
2030,-41.973854064941406,0.7925798892974854,15.275919914245605
2031,-46.57725524902344,0.7925798892974854,15.275919914245605
2032,-65.65776824951172,0.43533143401145935,91.24202728271484
2033,-49.68876647949219,0.43533143401145935,91.24202728271484
2034,-57.953392028808594,0.43533143401145935,91.24202728271484
2035,-97.55274963378906,0.43533143401145935,91.24202728271484
2036,-93.18872833251953,0.43533143401145935,91.24202728271484
2037,-93.19657897949219,0.43533143401145935,91.24202728271484
2038,-99.12637329101562,0.43533143401145935,91.24202728271484
2039,-39.711280822753906,0.1962522566318512,39.36764144897461
2040,-57.29974365234375,0.1962522566318512,39.36764144897461
2041,-86.50313568115234,0.1962522566318512,39.36764144897461
2042,-36.32494354248047,0.1962522566318512,39.36764144897461
2043,-54.29933166503906,0.1962522566318512,39.36764144897461
2044,-34.543556213378906,0.2830175757408142,18.4669189453125
2045,-53.575111389160156,0.2830175757408142,18.4669189453125
